game_id,play_id,crp,n_defenders_in_radius,ball_land_x,ball_land_y,num_frames_output,min_def_dist_arrival,rec_dist_to_ball,rec_closing_v,sep_at_throw,crp_at_release,week
2023121101,845,0.0,0,57.8600006103516,26.2399997711182,9,9.150005736052245,0.25612552950781,-0.19636059029445954,12.563860871563325,0.0,14
2023121101,1100,0.0,0,58.060001373291,21.3500003814697,9,3.055552958441041,0.8500592190937901,0.3304370469736324,2.2700220263248583,0.0,14
2023121101,1237,0.0,0,36.8600006103516,16.9099998474121,11,13.566730756291127,0.46324883621364643,-0.16676564546714123,13.700689763657888,0.0,14
2023121101,1306,0.0,0,74.5500030517578,12.0200004577637,19,3.2897720494493865,0.34482167377335776,0.38290914934433967,0.787464284904404,0.0,14
2023121101,1520,0.0,0,65.3600006103516,49.2000007629395,10,5.957189856495242,1.0160715995255383,-0.22326353591714526,6.4533479683029675,0.0,14
2023121101,1602,0.0,0,64.7300033569336,49.8899993896484,12,5.778323243012951,0.6046510910485042,0.4050829931628469,6.237964411568887,0.0,14
2023121101,1697,0.938,1,87.5999984741211,42.8600006103516,22,0.3088701788069444,2.4581712019225983,-0.4894612115593497,0.9806120537705024,0.0,14
2023121101,1768,0.0,0,52.7799987792969,51.9900016784668,11,10.374634164854672,1.4361042816651168,-0.4304215906656416,7.662114590633572,0.0,14
2023121101,1833,0.7205,1,34.6599998474121,17.0400009155273,8,1.4358615896525824,0.518941756139839,-0.2012845549708313,5.085204027371959,0.1878,14
2023121101,1956,0.0,0,70.370002746582,47.3699989318848,12,4.334567640803355,0.5830931640382967,0.3590962611489388,4.398408803192359,0.0,14
2023121101,2003,0.0,0,84.3000030517578,46.0699996948242,13,7.348038017146166,0.3405859890356469,-0.5892049721746893,11.93449621894448,0.0,14
2023121101,2028,0.4505,1,100.529998779297,1.39999997615814,17,1.6484245600914516,0.4675476163201487,0.06043001822408269,2.511035642917082,0.0,14
2023121101,2357,0.0,0,43.4199981689453,47.8800010681152,10,15.170631212292992,1.1325174925696404,-0.10877169314357632,14.915931080559467,0.0,14
2023121101,2528,0.0,0,46.25,28.5100002288818,5,20.35507308909357,1.1676470050933796,-0.020776963262158544,19.024789092129243,0.0,14
2023121101,2553,0.7623,1,63.7900009155273,39.3600006103516,12,0.7130908194942388,3.254797557623888,0.022138000169415233,5.315072906367332,0.0,14
2023121101,2659,0.5572,1,115.51000213623,2.35999989509583,22,1.9449433255222073,2.617041162209375,0.49879172995458465,0.9525754563287903,0.0,14
2023121101,2725,0.0302,1,80.6699981689453,7.80000019073486,9,2.909465503568011,0.1029579946712364,-0.11807242218564759,2.1512786895239775,0.0,14
2023121101,2804,0.0,0,84.6699981689453,41.8400001525879,9,13.740718891710651,0.8973833523678028,-0.12943160467513098,14.100695018331551,0.0,14
2023121101,2907,0.7171,2,23.8999996185303,5.40999984741211,21,1.4071954010690124,0.9167874788146042,-0.7710778529549537,2.1275807857752413,0.2706,14
2023121101,2985,0.8426,1,1.97000002861023,51.3400001525879,13,1.1788131171082898,1.1146300363233417,0.03293756427542718,1.0837435120913106,0.0,14
2023121101,3107,0.0,0,43.7299995422363,35.9900016784668,9,3.680137606826528,0.6438173816587366,-0.034446953952799,2.510318704865979,0.0,14
2023121101,3201,0.0,0,39.189998626709,21.0400009155273,11,3.7844033960088184,0.48269960692462777,-0.2773012949302673,3.899666652420435,0.0,14
2023121101,3248,0.0,0,32.2900009155273,9.85000038146973,11,11.257576189793538,0.8825537845123763,-0.5606251908419703,13.132653958739642,0.0,14
2023121101,3420,0.0,0,50.2799987792969,32.9199981689453,8,3.0064785434835075,0.24698398010928338,-0.08144979119401514,5.647831442244005,0.0,14
2023121101,3499,0.5944,1,71.129997253418,26.9400005340576,16,1.2167146390782524,0.3605524148180035,-0.7819483182536529,6.814198412139179,0.0,14
2023121101,3531,0.0,0,55.6699981689453,11.5200004577637,10,13.133897068634118,1.5121182742823691,-0.44497208551746825,14.96368938464041,0.0,14
2023121101,3561,0.3785,1,42.0900001525879,15.6199998855591,7,1.9024459825183315,0.3601387519475603,0.0010928292589632426,4.886726920956398,0.014,14
2023121101,3586,0.0213,1,36.2999992370605,39.9500007629395,10,2.944503900422931,0.8440377511361348,0.04750813549428891,2.272201575564988,0.0,14
2023121101,3636,0.7193,1,8.93000030517578,7.84000015258789,23,0.842199829237858,1.672872123432491,-0.7973913965991399,0.9968951800465281,0.1594,14
2023121101,3843,0.0,0,27.7299995422363,17.2399997711182,8,3.3266500924665188,2.787919932667489,0.17693719822202725,4.825619131261813,0.0,14
2023121101,3868,0.6679,1,6.82999992370605,51.5499992370605,21,1.2020807759189769,0.3710787846496461,0.27069582661036756,2.0388722372919763,0.0,14
2023121101,3898,0.0,0,24.9699993133545,8.73999977111816,10,4.10307153787531,1.595117008138852,-0.4988706712159183,6.038915465545119,0.0,14
2023121101,3950,0.4371,1,3.13000011444092,32.0900001525879,14,1.6886090803893468,0.45000019073487,-0.04027089858416107,1.2657408897558788,0.0,14
2023121101,4028,0.7891,1,9.97999954223633,3.25,12,1.4829700732102848,0.8980535116926439,0.5422457243459469,2.237073981789606,0.0,14
2023121101,4083,0.7241,1,39.4500007629395,21.8799991607666,7,1.3732072835936082,0.40853346382610484,0.06559111098489728,5.78934365882697,0.3314,14
2023121101,4108,0.0,0,42.7599983215332,23.1800003051758,6,8.78422509186099,0.5885591609933866,-0.3518400190121918,9.016080079502398,0.0,14
2023121101,4137,0.0,0,50.3300018310547,5.51000022888184,11,10.54048204083382,0.3534103801431802,-0.10928661616920925,9.54950260484806,0.0,14
2023121101,4167,0.0,0,69.2900009155273,5.65000009536743,14,4.53486479968813,1.5928897122117758,-0.10675168646397055,2.408422720371153,0.0,14
